"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-23 00:05:33","45831.0038541667","23.5","22.6","22.3","22.9","-0.240510","-45.109","1.40612","2.50017"
"2025-06-23 00:05:38","45831.0039120370","23.5","22.6","22.3","22.9","-0.240510","-45.019","1.40611","2.50023"
"2025-06-23 00:05:43","45831.0039699074","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40604","2.50037"
"2025-06-23 00:05:48","45831.0040277778","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40623","2.50038"
"2025-06-23 00:05:53","45831.0040856482","23.5","22.6","22.3","22.9","-0.721530","-44.750","1.40618","2.50000"
"2025-06-23 00:05:58","45831.0041435185","23.5","22.6","22.3","22.9","-0.481020","-44.750","1.40608","2.50011"
"2025-06-23 00:06:03","45831.0042013889","23.5","22.6","22.3","22.9","0.00000","-44.750","1.40608","2.50021"
"2025-06-23 00:06:08","45831.0042592593","23.5","22.6","22.3","22.9","-0.481020","-44.750","1.40633","2.50004"
"2025-06-23 00:06:13","45831.0043171296","23.5","22.6","22.3","22.9","-0.481020","-44.840","1.40610","2.50011"
"2025-06-23 00:06:18","45831.0043750000","23.5","22.6","22.3","22.9","-0.721530","-44.750","1.40638","2.50035"
"2025-06-23 00:06:23","45831.0044328704","23.5","22.6","22.3","22.9","-0.481020","-44.840","1.40628","2.49981"
"2025-06-23 00:06:28","45831.0044907407","23.5","22.6","22.3","22.9","-0.481020","-44.840","1.40633","2.50021"
"2025-06-23 00:06:33","45831.0045486111","23.5","22.6","22.3","22.9","-0.481020","-44.930","1.40655","2.50022"
"2025-06-23 00:06:38","45831.0046064815","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40642","2.50031"
"2025-06-23 00:06:43","45831.0046643519","23.5","22.6","22.3","22.9","-0.481020","-45.019","1.40645","2.50006"
"2025-06-23 00:06:48","45831.0047222222","23.5","22.6","22.3","22.9","-0.721530","-45.109","1.40653","2.50035"
"2025-06-23 00:06:53","45831.0047800926","23.5","22.6","22.3","22.9","-0.721530","-45.019","1.40676","2.50011"
"2025-06-23 00:06:58","45831.0048379630","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40664","2.50043"
"2025-06-23 00:07:03","45831.0048958333","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40656","2.50014"
"2025-06-23 00:07:08","45831.0049537037","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40664","2.50037"
"2025-06-23 00:07:13","45831.0050115741","23.5","22.6","22.3","22.9","-0.721530","-44.930","1.40654","2.50011"
"2025-06-23 00:07:18","45831.0050694444","23.5","22.6","22.3","22.9","-0.721530","-45.019","1.40664","2.50022"
"2025-06-23 00:07:23","45831.0051273148","23.5","22.6","22.3","22.9","-0.721530","-45.109","1.40670","2.50021"
"2025-06-23 00:07:28","45831.0051851852","23.5","22.6","22.3","22.9","-0.721530","-45.199","1.40686","2.50026"
"2025-06-23 00:07:33","45831.0052430556","23.5","22.6","22.3","22.9","-0.721530","-45.199","1.40676","2.50040"
"2025-06-23 00:07:38","45831.0053009259","23.5","22.6","22.3","22.9","-0.481020","-45.199","1.40694","2.50019"
"2025-06-23 00:07:43","45831.0053587963","23.5","22.6","22.3","22.9","-0.721530","-45.289","1.40704","2.50040"
"2025-06-23 00:07:48","45831.0054166667","23.5","22.6","22.3","22.9","-0.721530","-45.289","1.40679","2.50013"
"2025-06-23 00:07:53","45831.0054745370","23.5","22.6","22.3","22.9","-0.721530","-45.379","1.40691","2.50010"
"2025-06-23 00:07:58","45831.0055324074","23.5","22.6","22.3","22.9","-0.721530","-45.379","1.40689","2.50016"
"2025-06-23 00:08:03","45831.0055902778","23.5","22.6","22.3","22.9","-0.721530","-45.289","1.40708","2.50031"
"2025-06-23 00:08:08","45831.0056481482","23.5","22.6","22.2","22.9","-0.721530","-45.109","1.40709","2.50000"
"2025-06-23 00:08:13","45831.0057060185","23.5","22.6","22.2","22.9","-0.962040","-45.199","1.40712","2.49987"
"2025-06-23 00:08:18","45831.0057638889","23.5","22.6","22.2","22.9","-0.481020","-45.289","1.40704","2.50001"
"2025-06-23 00:08:23","45831.0058217593","23.5","22.6","22.2","22.9","-0.481020","-45.289","1.40715","2.50000"
"2025-06-23 00:08:28","45831.0058796296","23.5","22.6","22.2","22.9","-0.481020","-45.199","1.40724","2.50006"
"2025-06-23 00:08:33","45831.0059375000","23.5","22.6","22.2","22.9","-0.721530","-45.109","1.40737","2.50013"
"2025-06-23 00:08:38","45831.0059953704","23.5","22.6","22.2","22.9","-0.962040","-45.199","1.40711","2.50013"
"2025-06-23 00:08:43","45831.0060532407","23.5","22.6","22.2","22.9","-0.721530","-45.199","1.40737","2.50029"
"2025-06-23 00:08:48","45831.0061111111","23.5","22.6","22.2","22.9","-0.721530","-45.199","1.40727","2.50027"
"2025-06-23 00:08:53","45831.0061689815","23.5","22.6","22.2","22.9","-0.721530","-45.109","1.40747","2.50022"
"2025-06-23 00:08:58","45831.0062268519","23.5","22.6","22.2","22.9","-0.721530","-45.019","1.40752","2.50044"
"2025-06-23 00:09:03","45831.0062847222","23.5","22.6","22.2","22.9","-0.721530","-45.109","1.40721","2.50027"
"2025-06-23 00:09:08","45831.0063425926","23.5","22.6","22.2","22.9","-0.721530","-45.109","1.40741","2.49988"
"2025-06-23 00:09:13","45831.0064004630","23.5","22.6","22.2","22.9","-0.721530","-45.199","1.40747","2.50006"
"2025-06-23 00:09:18","45831.0064583333","23.5","22.6","22.2","22.9","-0.481020","-45.199","1.40747","2.50022"
"2025-06-23 00:09:23","45831.0065162037","23.5","22.6","22.2","22.9","0.00000","-45.109","1.40758","2.50039"
"2025-06-23 00:09:28","45831.0065740741","23.5","22.6","22.2","22.9","-0.481020","-45.109","1.40755","2.50038"
"2025-06-23 00:09:33","45831.0066319444","23.5","22.6","22.2","22.9","-0.721530","-45.199","1.40763","2.50044"
"2025-06-23 00:09:38","45831.0066898148","23.5","22.6","22.2","22.9","-0.721530","-45.289","1.40747","2.50026"
"2025-06-23 00:09:43","45831.0067476852","23.5","22.6","22.2","22.9","-0.721530","-45.289","1.40791","2.50020"
"2025-06-23 00:09:48","45831.0068055556","23.5","22.6","22.2","22.9","-0.721530","-45.289","1.40788","2.50052"
"2025-06-23 00:09:53","45831.0068634259","23.5","22.6","22.2","22.9","-0.721530","-45.379","1.40799","2.50057"
"2025-06-23 00:09:58","45831.0069212963","23.5","22.6","22.2","22.8","-0.481020","-45.379","1.40799","2.50047"
"2025-06-23 00:10:03","45831.0069791667","23.5","22.6","22.2","22.8","-0.721530","-45.289","1.40790","2.50033"
"2025-06-23 00:10:08","45831.0070370370","23.5","22.6","22.2","22.8","-0.721530","-45.289","1.40810","2.50038"
"2025-06-23 00:10:13","45831.0070949074","23.5","22.6","22.2","22.8","-0.962040","-45.379","1.40816","2.50028"
"2025-06-23 00:10:18","45831.0071527778","23.5","22.6","22.2","22.8","-0.721530","-45.289","1.40812","2.50055"
"2025-06-23 00:10:23","45831.0072106481","23.5","22.6","22.2","22.8","0.00000","-45.289","1.40814","2.50042"
"2025-06-23 00:10:28","45831.0072685185","23.5","22.6","22.2","22.8","-0.481020","-45.199","1.40816","2.50049"
"2025-06-23 00:10:33","45831.0073263889","23.5","22.5","22.2","22.8","-0.721530","-45.289","1.40819","2.50032"
"2025-06-23 00:10:38","45831.0073842593","23.5","22.5","22.2","22.8","-0.721530","-45.199","1.40824","2.50033"
"2025-06-23 00:10:43","45831.0074421296","23.5","22.5","22.2","22.8","-0.481020","-45.199","1.40827","2.50018"
"2025-06-23 00:10:48","45831.0075000000","23.5","22.5","22.2","22.8","-0.481020","-45.109","1.40842","2.50028"
"2025-06-23 00:10:53","45831.0075578704","23.5","22.5","22.2","22.8","-0.721530","-45.109","1.40828","2.50049"
"2025-06-23 00:10:58","45831.0076157407","23.5","22.5","22.2","22.8","-0.481020","-45.109","1.40837","2.50030"
"2025-06-23 00:11:03","45831.0076736111","23.5","22.5","22.2","22.8","-0.721530","-45.109","1.40854","2.50047"
"2025-06-23 00:11:08","45831.0077314815","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40841","2.50031"
"2025-06-23 00:11:13","45831.0077893519","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40861","2.50036"
"2025-06-23 00:11:18","45831.0078472222","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40849","2.50026"
"2025-06-23 00:11:23","45831.0079050926","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40854","2.50042"
"2025-06-23 00:11:28","45831.0079629630","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40859","2.50035"
"2025-06-23 00:11:33","45831.0080208333","23.5","22.5","22.2","22.8","-0.721530","-45.019","1.40881","2.50038"
"2025-06-23 00:11:38","45831.0080787037","23.5","22.5","22.2","22.8","-0.481020","-45.019","1.40879","2.50027"
"2025-06-23 00:11:43","45831.0081365741","23.5","22.5","22.2","22.8","-0.481020","-45.019","1.40901","2.50022"
"2025-06-23 00:11:48","45831.0081944444","23.5","22.5","22.2","22.8","-0.481020","-44.930","1.40877","2.50041"
"2025-06-23 00:11:53","45831.0082523148","23.5","22.5","22.2","22.8","-0.481020","-44.930","1.40891","2.50078"
"2025-06-23 00:11:58","45831.0083101852","23.5","22.5","22.2","22.8","-0.481020","-44.840","1.40906","2.50007"
"2025-06-23 00:12:03","45831.0083680556","23.5","22.5","22.2","22.8","-0.481020","-44.840","1.40888","2.50017"
"2025-06-23 00:12:08","45831.0084259259","23.5","22.5","22.2","22.8","-0.481020","-44.750","1.40895","2.50002"
"2025-06-23 00:12:13","45831.0084837963","23.5","22.5","22.2","22.8","-0.481020","-44.750","1.40900","2.50044"
"2025-06-23 00:12:18","45831.0085416667","23.5","22.5","22.2","22.8","-0.721530","-44.660","1.40917","2.50036"
"2025-06-23 00:12:23","45831.0085995370","23.5","22.5","22.2","22.8","-0.721530","-44.660","1.40906","2.50029"
"2025-06-23 00:12:28","45831.0086574074","23.5","22.5","22.2","22.8","-0.481020","-44.660","1.40899","2.50056"
"2025-06-23 00:12:33","45831.0087152778","23.5","22.5","22.2","22.8","-0.240510","-44.660","1.40925","2.50071"
"2025-06-23 00:12:38","45831.0087731481","23.5","22.5","22.2","22.8","-0.481020","-44.570","1.40924","2.50058"
"2025-06-23 00:12:43","45831.0088310185","23.5","22.5","22.2","22.8","-0.240510","-44.570","1.40933","2.50030"
"2025-06-23 00:12:48","45831.0088888889","23.5","22.5","22.2","22.8","-0.481020","-44.480","1.40937","2.50037"
"2025-06-23 00:12:53","45831.0089467593","23.5","22.5","22.2","22.8","-0.721530","-44.480","1.40925","2.50041"
"2025-06-23 00:12:58","45831.0090046296","23.5","22.5","22.2","22.8","-0.721530","-44.390","1.40938","2.50054"
"2025-06-23 00:13:03","45831.0090625000","23.5","22.5","22.2","22.8","-0.721530","-44.390","1.40951","2.50057"
"2025-06-23 00:13:08","45831.0091203704","23.5","22.5","22.2","22.8","-0.721530","-44.390","1.40947","2.50047"
"2025-06-23 00:13:13","45831.0091782407","23.5","22.5","22.2","22.8","-0.721530","-44.301","1.40963","2.50024"
"2025-06-23 00:13:18","45831.0092361111","23.5","22.5","22.2","22.8","-0.721530","-44.301","1.40941","2.50017"
"2025-06-23 00:13:23","45831.0092939815","23.5","22.5","22.2","22.8","-0.481020","-44.211","1.40968","2.50034"
"2025-06-23 00:13:28","45831.0093518519","23.5","22.5","22.2","22.8","-0.481020","-44.211","1.40955","2.50034"
"2025-06-23 00:13:33","45831.0094097222","23.4","22.5","22.2","22.8","0.00000","-44.211","1.40961","2.50036"
"2025-06-23 00:13:38","45831.0094675926","23.4","22.5","22.2","22.8","0.00000","-44.121","1.40976","2.50035"
"2025-06-23 00:13:43","45831.0095254630","23.4","22.5","22.2","22.8","-0.721530","-44.121","1.40978","2.50030"
"2025-06-23 00:13:48","45831.0095833333","23.4","22.5","22.2","22.8","-0.721530","-44.121","1.40978","2.50032"
"2025-06-23 00:13:53","45831.0096412037","23.4","22.5","22.2","22.8","-0.721530","-44.031","1.40982","2.50050"
"2025-06-23 00:13:58","45831.0096990741","23.4","22.5","22.2","22.8","-0.240510","-44.121","1.40993","2.50043"
"2025-06-23 00:14:03","45831.0097569444","23.4","22.5","22.2","22.8","-0.481020","-44.031","1.40982","2.50039"
"2025-06-23 00:14:08","45831.0098148148","23.4","22.5","22.2","22.8","-0.240510","-44.031","1.40997","2.50026"
"2025-06-23 00:14:13","45831.0098726852","23.4","22.5","22.2","22.8","-0.240510","-44.031","1.40965","2.50040"
"2025-06-23 00:14:18","45831.0099305556","23.4","22.5","22.2","22.8","-0.721530","-44.031","1.40976","2.50023"
"2025-06-23 00:14:23","45831.0099884259","23.4","22.5","22.2","22.8","-0.721530","-44.031","1.41009","2.50032"
"2025-06-23 00:14:28","45831.0100462963","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41008","2.50054"
"2025-06-23 00:14:33","45831.0101041667","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41011","2.50007"
"2025-06-23 00:14:38","45831.0101620370","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41015","2.50029"
"2025-06-23 00:14:43","45831.0102199074","23.4","22.5","22.2","22.8","-0.481020","-43.851","1.41007","2.50043"
"2025-06-23 00:14:48","45831.0102777778","23.4","22.5","22.2","22.8","-0.481020","-43.851","1.41025","2.50014"
"2025-06-23 00:14:53","45831.0103356481","23.4","22.5","22.2","22.8","-0.481020","-43.851","1.41017","2.50035"
"2025-06-23 00:14:58","45831.0103935185","23.4","22.5","22.2","22.8","-0.481020","-43.851","1.41026","2.50045"
"2025-06-23 00:15:03","45831.0104513889","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41017","2.50036"
"2025-06-23 00:15:08","45831.0105092593","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41025","2.50038"
"2025-06-23 00:15:13","45831.0105671296","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41029","2.50056"
"2025-06-23 00:15:18","45831.0106250000","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41042","2.50023"
"2025-06-23 00:15:23","45831.0106828704","23.4","22.5","22.2","22.8","-0.721530","-43.851","1.41040","2.50041"
"2025-06-23 00:15:28","45831.0107407407","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41059","2.50019"
"2025-06-23 00:15:33","45831.0107986111","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41045","2.50025"
"2025-06-23 00:15:38","45831.0108564815","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41049","2.50005"
"2025-06-23 00:15:43","45831.0109143518","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41054","2.50058"
"2025-06-23 00:15:48","45831.0109722222","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41070","2.50036"
"2025-06-23 00:15:53","45831.0110300926","23.4","22.5","22.2","22.8","-0.721530","-43.761","1.41073","2.50061"
"2025-06-23 00:15:58","45831.0110879630","23.4","22.5","22.2","22.8","-0.721530","-43.672","1.41076","2.50034"
"2025-06-23 00:16:03","45831.0111458333","23.4","22.5","22.2","22.8","-0.721530","-43.672","1.41064","2.50034"
"2025-06-23 00:16:08","45831.0112037037","23.4","22.5","22.2","22.8","-0.721530","-43.672","1.41072","2.50021"
"2025-06-23 00:16:13","45831.0112615741","23.4","22.5","22.2","22.8","-0.721530","-43.672","1.41087","2.50015"
"2025-06-23 00:16:18","45831.0113194444","23.4","22.5","22.2","22.8","-0.721530","-43.582","1.41087","2.50032"
"2025-06-23 00:16:23","45831.0113773148","23.4","22.5","22.2","22.8","-0.721530","-43.582","1.41090","2.50038"
"2025-06-23 00:16:28","45831.0114351852","23.4","22.5","22.2","22.8","-0.721530","-43.492","1.41091","2.50032"
"2025-06-23 00:16:33","45831.0114930556","23.4","22.5","22.2","22.8","-0.721530","-43.582","1.41098","2.50051"
"2025-06-23 00:16:38","45831.0115509259","23.4","22.5","22.2","22.8","-0.481020","-43.492","1.41100","2.50088"
"2025-06-23 00:16:43","45831.0116087963","23.4","22.5","22.2","22.8","0.00000","-43.492","1.41105","2.50008"
"2025-06-23 00:16:48","45831.0116666667","23.4","22.5","22.2","22.8","0.00000","-43.402","1.41100","2.50067"
"2025-06-23 00:16:53","45831.0117245370","23.4","22.5","22.2","22.8","0.00000","-43.402","1.41095","2.50022"
"2025-06-23 00:16:58","45831.0117824074","23.4","22.5","22.2","22.8","-0.240510","-43.402","1.41096","2.50041"
"2025-06-23 00:17:03","45831.0118402778","23.4","22.5","22.2","22.8","-0.721530","-43.402","1.41109","2.50041"
"2025-06-23 00:17:08","45831.0118981482","23.4","22.5","22.2","22.8","-0.721530","-43.312","1.41123","2.50058"
"2025-06-23 00:17:13","45831.0119560185","23.4","22.5","22.2","22.8","-0.721530","-43.402","1.41117","2.50044"
"2025-06-23 00:17:18","45831.0120138889","23.4","22.5","22.2","22.8","-0.721530","-43.402","1.41109","2.50011"
"2025-06-23 00:17:23","45831.0120717593","23.4","22.5","22.2","22.8","-0.721530","-43.312","1.41117","2.50028"
"2025-06-23 00:17:28","45831.0121296296","23.4","22.5","22.2","22.8","-0.721530","-43.312","1.41140","2.50033"
"2025-06-23 00:17:33","45831.0121875000","23.4","22.5","22.2","22.8","-0.721530","-43.222","1.41135","2.50034"
"2025-06-23 00:17:38","45831.0122453704","23.4","22.5","22.2","22.8","-0.721530","-43.132","1.41152","2.50044"
"2025-06-23 00:17:43","45831.0123032407","23.3","22.4","22.1","22.7","-0.721530","-43.042","1.41138","2.50002"
"2025-06-23 00:17:48","45831.0123611111","23.3","22.4","22.1","22.7","-0.721530","-43.132","1.41140","2.50047"
"2025-06-23 00:17:53","45831.0124189815","23.3","22.4","22.1","22.7","-0.721530","-43.132","1.41147","2.50045"
"2025-06-23 00:17:58","45831.0124768519","23.3","22.4","22.1","22.7","-0.721530","-43.132","1.41154","2.50038"
"2025-06-23 00:18:03","45831.0125347222","23.3","22.4","22.1","22.7","-0.721530","-43.042","1.41158","2.50071"
"2025-06-23 00:18:08","45831.0125925926","23.3","22.4","22.1","22.7","-0.721530","-42.953","1.41159","2.50045"
"2025-06-23 00:18:13","45831.0126504630","23.3","22.4","22.1","22.7","-0.481020","-43.042","1.41178","2.50038"
"2025-06-23 00:18:18","45831.0127083333","23.3","22.4","22.1","22.7","-0.240510","-43.042","1.41168","2.50025"
"2025-06-23 00:18:23","45831.0127662037","23.3","22.4","22.1","22.7","-0.240510","-43.042","1.41173","2.50073"
"2025-06-23 00:18:28","45831.0128240741","23.3","22.4","22.1","22.7","-0.240510","-42.863","1.41181","2.50022"
"2025-06-23 00:18:33","45831.0128819444","23.3","22.4","22.1","22.7","-0.240510","-42.953","1.41162","2.50026"
"2025-06-23 00:18:38","45831.0129398148","23.3","22.4","22.1","22.7","-0.240510","-42.863","1.41188","2.50033"
"2025-06-23 00:18:43","45831.0129976852","23.3","22.4","22.1","22.7","0.00000","-42.953","1.41178","2.50027"
"2025-06-23 00:18:48","45831.0130555556","23.3","22.4","22.1","22.7","0.00000","-43.042","1.41192","2.50053"
"2025-06-23 00:18:53","45831.0131134259","23.3","22.4","22.1","22.7","-0.481020","-43.132","1.41208","2.50037"
"2025-06-23 00:18:58","45831.0131712963","23.3","22.4","22.1","22.7","-0.721530","-43.042","1.41194","2.50047"
"2025-06-23 00:19:03","45831.0132291667","23.3","22.4","22.1","22.7","-0.721530","-43.042","1.41192","2.50054"
"2025-06-23 00:19:08","45831.0132870370","23.3","22.4","22.1","22.7","-0.721530","-42.863","1.41197","2.50039"
"2025-06-23 00:19:13","45831.0133449074","23.3","22.4","22.1","22.7","-0.721530","-42.863","1.41199","2.50058"
"2025-06-23 00:19:18","45831.0134027778","23.3","22.4","22.1","22.7","-0.481020","-42.953","1.41219","2.50030"
"2025-06-23 00:19:23","45831.0134606482","23.3","22.4","22.1","22.7","-0.240510","-42.953","1.41206","2.50023"
"2025-06-23 00:19:28","45831.0135185185","23.3","22.4","22.1","22.7","-0.481020","-42.953","1.41242","2.50045"
"2025-06-23 00:19:33","45831.0135763889","23.3","22.4","22.1","22.7","-0.721530","-42.953","1.41231","2.50062"
"2025-06-23 00:19:38","45831.0136342593","23.3","22.4","22.1","22.7","-0.721530","-42.953","1.41241","2.50031"
"2025-06-23 00:19:43","45831.0136921296","23.3","22.4","22.0","22.7","-0.721530","-42.863","1.41226","2.50018"
"2025-06-23 00:19:48","45831.0137500000","23.3","22.4","22.1","22.7","-0.721530","-42.773","1.41240","2.50057"
